S.No.,track_name,artist(s)_name,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode,danceability_%,acousticness_%,speechiness_%
288,I Was Never There,"The Weeknd, Gesaffelstein",2018,3,29,4188,15,705469769,114,A#,Major,32,14,3
289,Don't ever say love me (feat. RM of BTS),"RM, Colde",2023,5,4,105,0,34502215,145,B,Minor,54,36,5
291,Gato de Noche,"Nengo Flow, Bad Bunny",2022,12,22,2651,30,304118600,94,G#,Major,89,17,16
292,Call Out My Name,The Weeknd,2018,3,29,11087,6,1449799467,134,C#,Major,45,21,4
293,Like Crazy (English Version),Jimin,2023,3,24,373,19,173627354,120,G,Major,62,0,4
294,Rosa Pastel,"Jasiel Nuï¿½ï¿½ez, Peso P",2023,2,2,200,4,90025258,123,G,Minor,70,24,4
295,Sunroof,"Nicky Youre, Dazy",2021,12,3,3741,17,652704649,131,A#,Major,77,35,4
296,Lose Yourself - Soundtrack Version,Eminem,2002,1,1,32502,21,1829992958,171,D,Major,70,1,26
297,Superman,"Eminem, Dina Rae",2002,5,26,7615,14,655466831,130,E,Minor,80,2,6
298,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",2023,3,2,1208,34,146409671,94,B,Major,82,34,8
299,People Pt.2 (feat. IU),"IU, Agust D",2023,4,7,209,4,95816024,89,G,Minor,73,39,6
300,REMIX EXCLUSIVO,Feid,2023,3,17,1235,9,117206995,87,F,Minor,65,4,20
301,"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol","Arcangel, Bizarrap",2023,3,22,654,3,100409613,124,B,Minor,72,55,30
302,DOGTOOTH,"Tyler, The Creator",2023,3,27,1479,0,80758350,78,G#,Major,71,51,32
303,10:35,"Tiï¿½ï¿½sto, Tate M",2022,11,1,4942,26,325592432,120,G#,Major,70,7,10
304,SORRY NOT SORRY,"Tyler, The Creator",2023,3,31,709,0,58473276,96,F#,Minor,48,40,20
305,HAPPY,NF,2023,3,25,660,0,52722996,106,G,Major,73,31,4
306,La Bebe,Yng Lvcas,2021,12,24,489,17,191945597,170,D,Minor,78,62,35
307,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2023,3,24,407,0,77377503,134,B,Minor,67,8,7
308,Late Night Talking,Harry Styles,2022,5,20,7461,8,743693613,115,A#,Major,71,30,5
309,Leï¿½,Marï¿½ï¿½lia Mendo,2022,12,9,993,4,267789608,130,F#,Major,74,45,3
311,Something in the Orange,Zach Bryan,2022,4,22,3282,12,449701773,110,G,Major,59,42,3
312,VOID,Melanie Martinez,2023,3,29,596,0,67070410,100,A,Major,72,18,4
313,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2023,3,14,320,6,116334601,142,G,Minor,70,26,7
315,If We Ever Broke Up,Mae Stephens,2023,2,10,2040,4,165584767,116,G,Major,90,62,4
316,You Proof,Morgan Wallen,2022,5,13,2128,9,367814306,120,A,Major,73,25,3
317,LA INOCENTE,"Feid, Mora",2022,4,1,2598,37,477033549,92,F,Minor,76,31,6
318,Malas Decisiones,Kenia OS,2022,10,26,542,2,156214700,110,G#,Minor,81,5,3
319,Murder In My Mind,Kordhell,2022,1,21,2459,20,448843705,120,A#,Major,71,1,11
321,CAIRO,"Karol G, Ovy On The Drums",2022,11,13,2418,26,294352144,115,F,Minor,95,47,31
322,I Love You So,The Walters,2014,11,28,7536,7,972164968,76,A#,Major,58,65,4
323,Dark Red,Steve Lacy,2017,2,20,10431,7,920045682,172,F#,Major,60,45,6
324,Say You Won't Let Go,James Arthur,2016,9,9,15722,16,2420461338,99,A#,Major,40,69,5
326,Heart To Heart,Mac DeMarco,2019,5,10,1640,0,244658767,150,G#,Minor,90,67,10
327,Peaches (from The Super Mario Bros. Movie),Jack Black,2023,4,7,34,0,68216992,92,A#,Minor,71,79,5
328,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",2022,12,15,1845,16,223582566,95,C#,Major,77,17,5
329,LOKERA,"Brray, Rauw Alejandro, Lyanno",2022,7,25,3301,30,471819764,102,B,Minor,83,21,5
331,Numb,Linkin Park,2003,3,24,20111,5,1361425037,110,A,Major,50,0,4
333,on the street (with J. Cole),"j-hope, J. Cole",2023,3,3,615,2,116599790,94,B,Minor,68,53,13
334,One Thing At A Time,Morgan Wallen,2022,12,2,811,4,148469433,142,G,Major,61,0,3
335,Miss You,"Robin Schulz, Oliver Tree",2022,8,5,5730,10,497225336,145,F#,Minor,59,1,5
336,Ainï¿½ï¿½ï¿½t Tha,Morgan Wallen,2023,3,3,356,4,88791109,121,F#,Minor,64,0,3
337,Thinkinï¿½ï¿½ï¿½ B,Morgan Wallen,2023,3,3,604,6,125917280,140,D#,Minor,66,49,3
338,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",2023,2,23,1190,0,105062254,137,C#,Minor,84,8,6
339,Everything I Love,Morgan Wallen,2023,1,31,579,0,95623148,104,G#,Major,56,0,3
340,Heaven,Niall Horan,2023,2,17,1553,2,144584800,92,F,Major,57,7,3
341,LET GO,Central Cee,2022,12,15,2301,20,298063749,146,D,Minor,74,86,38
342,Sial,Mahalini,2023,1,23,134,4,166570053,120,D,Major,56,89,4
343,I Wrote The Book,Morgan Wallen,2023,1,31,430,0,83021468,144,D,Major,68,9,4
344,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2022,11,5,86,0,139836056,94,A,Major,59,80,3
345,SPIT IN MY FACE!,ThxSoMch,2022,10,31,629,14,303216294,94,G#,Major,73,5,6
346,PLAYA DEL INGLï¿½,"Myke Towers, Quevedo",2022,12,15,1701,15,221409663,113,G,Minor,79,8,5
347,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2023,3,3,329,0,58890931,148,E,Major,50,12,3
348,Red Ruby Da Sleeze,Nicki Minaj,2023,3,3,1168,0,81419389,98,C#,Major,70,12,26
349,Kahani Suno 2.0,Kaifi Khalil,2022,5,31,162,6,156777415,140,B,Major,58,91,4
350,Nobody Gets Me,SZA,2022,12,9,2536,6,284908316,100,G,Major,36,81,3
351,PERO Tï¿,"Karol G, Quevedo",2023,2,23,387,11,93438910,140,F#,Major,86,39,29
352,Hype Boy,NewJeans,2022,8,1,892,17,363472647,100,E,Minor,59,27,23
353,Bloody Mary,Lady Gaga,2011,1,1,3909,0,372476382,100,A,Minor,59,2,3
355,ýýý98 Braves,Morgan Wallen,2023,3,3,282,0,56533272,142,D,Major,49,10,3
356,WANDA,Quevedo,2023,1,20,888,22,175399345,176,E,Minor,72,25,7
357,Thought You Should Know,Morgan Wallen,2022,5,6,968,4,203221468,140,F#,Major,53,49,3
358,In The End,Linkin Park,2000,10,24,25065,6,1624165576,105,D#,Minor,55,1,6
359,Zona De Perigo,Leo Santana,2022,12,8,531,4,134294498,135,F,Major,81,75,3
360,Lovezinho,Treyce,2022,7,28,242,0,70069745,128,E,Minor,82,30,4
361,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2022,6,3,5281,14,609293408,101,F,Major,74,12,7
362,Neverita,Bad Bunny,2022,5,6,2590,30,671365962,122,A#,Major,88,7,5
364,Sem Alianï¿½ï¿½a no ,"MC Xenon, Os Gemeos da Putaria",2022,12,23,454,4,93587665,83,C#,Major,53,73,33
365,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",2021,9,3,6180,7,1223481149,77,B,Minor,72,24,28
366,Revenge,XXXTENTACION,2017,8,25,3600,11,1022258230,140,B,Minor,75,78,26
367,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2022,11,3,1254,6,263453310,158,C#,Major,65,31,5
368,LA CANCIï¿½,"J Balvin, Bad Bunny",2019,6,28,6398,31,1435127549,176,G,Major,75,15,32
369,Quï¿½ï¿½ Ago,"Yuridia, Angela Aguilar",2022,10,20,660,15,236857112,98,B,Major,73,56,2
370,Love Again,The Kid Laroi,2023,1,27,1283,0,147538971,107,B,Minor,66,72,3
371,After Hours,The Weeknd,2020,2,19,8084,6,698086140,109,F,Minor,66,10,3
372,About Damn Time,Lizzo,2022,7,15,2332,2,723894473,109,A#,Minor,84,10,7
374,ýýýýýýýýýýýýýýýýýýýýý,Fujii Kaze,2020,5,20,685,14,403097450,158,F#,Minor,60,17,5
375,Besos Moja2,"Wisin & Yandel, ROSALï¿½",2022,9,29,2460,13,309483971,94,F,Minor,74,6,6
376,Maan Meri Jaan,King,2022,10,12,288,6,319566866,96,F#,Minor,70,35,4
377,Moscow Mule,Bad Bunny,2022,5,6,4572,33,909001996,100,F,Minor,80,29,3
378,My Universe,"Coldplay, BTS",2021,9,24,6127,13,1061966512,105,A,Major,58,1,4
380,LLYLM,ROSALï¿½,2023,1,27,1838,0,124988687,170,F#,Minor,56,13,27
382,TRUSTFALL,P!nk,2023,1,27,2098,16,134255790,122,G#,Major,64,0,9
383,ANTIFRAGILE,LE SSERAFIM,2022,10,17,761,12,301051721,105,A#,Minor,88,8,8
384,Boy's a liar,PinkPantheress,2022,11,30,1225,0,156338624,133,F,Major,66,25,4
386,Shirt,SZA,2022,10,28,3469,0,309653982,120,D#,Minor,82,15,10
387,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,2022,10,28,3311,0,297328960,177,A,Major,25,90,3
388,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,2022,9,22,2616,0,332506354,142,D,Minor,64,15,5
389,"Sex, Drugs, Etc.",Beach Weather,2016,11,4,3006,16,480507035,144,E,Minor,57,1,4
390,Boy With Luv (feat. Halsey),"Halsey, BTS",2019,4,12,4260,0,1065580332,120,B,Minor,65,9,10
391,"Hey, Mickey!",Baby Tate,2016,9,27,482,0,122763672,135,D,Major,92,55,6
393,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",2022,12,22,138,4,1365184,105,G,Major,82,10,7
394,Escapism. - Sped Up,"RAYE, 070 Shake",2022,11,25,1368,0,184308753,108,F#,Minor,44,9,20
397,Te Felicito,"Shakira, Rauw Alejandro",2022,4,21,4796,9,606361689,174,F,Major,70,23,32
398,Muï¿½ï¿½,"Steve Aoki, Tini, La Joaqui",2023,1,12,658,6,120972253,90,A#,Minor,68,3,8
399,TV,Billie Eilish,2022,7,21,3009,2,338564981,141,E,Minor,41,84,4
400,I'm Not The Only One,Sam Smith,2014,1,1,17492,3,1606986953,82,F,Major,68,56,4
401,Heather,Conan Gray,2020,3,20,6170,7,1301799902,92,F,Major,47,62,3
402,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",2022,12,12,130,4,140187018,116,G#,Minor,77,6,4
404,Sugar Rush Ride,TOMORROW X TOGETHER,2023,1,27,359,0,107642809,125,A#,Minor,71,1,9
406,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",2022,4,27,5491,14,556585270,83,C#,Major,46,31,34
407,Don't Start Now,Dua Lipa,2019,10,31,27119,0,2303033973,124,B,Minor,79,1,8
408,After Dark,Mr.Kitty,2014,8,8,1776,14,646886885,140,G#,Major,58,7,3
411,MIDDLE OF THE NIGHT,Elley Duhï¿,2020,1,10,4057,8,872137015,186,E,Minor,41,2,5
412,Atlantis,Seafret,2015,4,22,3045,6,571386359,166,G#,Minor,40,5,3
414,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",2022,9,9,852,0,174006928,87,G,Major,87,31,24
415,How Do I Say Goodbye,Dean Lewis,2022,8,5,2163,15,284785823,82,G#,Major,40,21,7
416,Blind,SZA,2022,12,9,1484,0,163284000,114,A,Minor,46,91,4
417,Die For You,Joji,2022,11,4,1703,0,246390068,148,G#,Major,47,38,5
418,Doja,Central Cee,2022,7,20,4169,44,482257456,140,F#,Major,91,38,29
419,Gatita,Bellakath,2022,10,3,1054,0,168684524,101,G,Major,90,15,6
420,Rumble,"Skrillex, Flowdan, Fred again..",2022,1,17,2849,0,78489819,140,C#,Minor,81,5,6
421,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",2022,12,2,1602,0,195516622,88,G,Minor,49,19,29
422,Yonaguni,Bad Bunny,2021,6,4,9644,28,1260594497,180,C#,Major,64,28,12
423,Super Freaky Girl,Nicki Minaj,2022,8,12,4827,0,428685680,133,D,Major,95,6,24
424,Running Up That Hill (A Deal With God),Kate Bush,1985,9,16,21811,0,1024858327,108,A#,Minor,63,72,6
425,Dream On,Aerosmith,1973,1,5,168,0,838586769,80,F,Minor,39,39,3
426,Limbo,Freddie Dredd,2022,8,11,688,0,199386237,75,B,Minor,80,3,46
427,Where Are You Now,"Lost Frequencies, Calum Scott",2021,7,30,10565,44,972509632,121,F#,Minor,67,52,10
428,WORTH NOTHING,"Twisted, Oliver Tree",2022,9,28,1612,0,213438580,140,D,Minor,58,18,8
430,KICK BACK,Kenshi Yonezu,2022,10,12,574,4,210038833,102,C#,Major,58,0,11
431,Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,Omar Apollo,2022,4,8,2499,0,227918678,82,A,Major,70,60,4
432,Good Days,SZA,2020,12,24,10426,2,826623384,121,C#,Minor,46,23,6
433,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2020,3,27,15894,8,1802514301,103,F#,Minor,70,1,6
435,Shut up My Moms Calling - (Sped Up),Hotel Ugly,2022,9,14,713,7,181831132,85,F,Minor,65,31,10
436,Ferrari,"James Hype, Miggy Dela Rosa",2022,3,14,7758,28,462791599,125,C#,Minor,84,1,5
437,"You're On Your Own, Kid",Taylor Swift,2022,10,21,2537,2,348647203,120,D,Major,69,41,6
439,Agudo Mï¿½ï¿½gi,"Styrx, utku INC, Thezth",1930,1,1,323,0,90598517,130,F#,Minor,65,22,5
445,It's Beginning To Look A Lot Like Christmas,Michael Bublï¿,2011,10,14,12353,0,807561936,93,E,Major,35,91,3
447,It's the Most Wonderful Time of the Year,Andy Williams,1963,10,14,8879,0,663832097,202,G,Major,24,77,4
448,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1959,11,16,6512,0,446390129,134,C#,Major,45,91,4
450,Underneath the Tree,Kelly Clarkson,2013,10,25,6596,0,485285717,160,G#,Major,51,0,5
451,Feliz Navidad,Josï¿½ï¿½ Felic,1970,11,1,3788,0,520034544,148,D,Major,50,47,4
452,Holly Jolly Christmas,Michael Bublï¿,2011,10,14,7655,0,476244795,151,G,Major,65,87,4
453,Mistletoe,Justin Bieber,2011,1,1,9577,0,629173063,162,F#,Minor,67,51,4
454,Sleigh Ride,The Ronettes,1963,11,22,10114,0,404664135,92,D,Major,53,40,3
455,Seek & Destroy,SZA,2022,12,9,1007,0,98709329,152,C#,Major,65,44,7
456,Love Language,SZA,2022,12,9,1127,0,110849052,65,A,Minor,71,85,8
457,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",1971,12,1,10829,0,460492795,147,D,Major,33,32,3
458,Used (feat. Don Toliver),"SZA, Don Toliver",2022,12,8,1042,0,94005786,150,A#,Minor,73,53,9
460,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1946,11,1,11500,0,389771964,139,C#,Major,36,84,4
461,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1979,11,16,1685,0,403939487,95,B,Major,75,36,3
463,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2022,12,9,1634,0,110073250,125,F#,Major,62,84,5
465,Merry Christmas Everyone,Shakin' Stevens,1984,1,1,1087,0,351636786,101,C#,Minor,72,14,3
466,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",1950,1,1,10585,0,473248298,143,D,Major,60,88,6
467,SOS,SZA,2022,12,9,827,0,73981293,119,G,Minor,51,67,23
468,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2022,12,8,1420,4,155653938,78,A,Major,67,76,16
469,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",1942,1,1,11940,0,395591396,96,A,Major,23,91,3
470,Driving Home for Christmas - 2019 Remaster,Chris Rea,1986,1,1,888,0,429504768,180,A,Major,51,36,4
471,Christmas (Baby Please Come Home),Darlene Love,1963,11,22,9122,0,242767149,126,D#,Major,34,39,5
472,Gone Girl,SZA,2022,12,9,892,0,65362788,150,F,Major,43,57,6
473,F2F,SZA,2022,12,9,989,0,67540165,90,D,Major,53,9,4
474,Notice Me,SZA,2022,12,9,819,0,62019074,160,F,Major,72,28,12
476,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",1958,1,1,6290,0,295998468,113,G,Major,73,77,5
478,Antidepresan,"Mabel Matiz, Mert Demir",2022,11,4,313,2,136689549,100,B,Minor,70,3,3
479,Wild Flower (with youjeen),RM,2022,12,2,353,2,135611421,155,G#,Major,49,3,9
480,I Hate U,SZA,2021,12,3,4094,0,356709897,107,G,Minor,54,51,16
481,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2022,12,2,880,0,110649992,112,G#,Major,80,9,5
482,SPIT IN MY FACE!,ThxSoMch,2022,10,31,573,0,301869854,166,C#,Major,70,9,7
483,Deck The Hall - Remastered 1999,Nat King Cole,1959,1,1,3299,0,127027715,107,F#,Minor,69,81,4
484,Smoking on my Ex Pack,SZA,2022,12,9,811,0,57144458,81,G#,Major,47,24,38
485,Conceited,SZA,2022,12,9,899,0,56870689,150,C#,Major,79,5,7
486,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2022,10,21,2415,0,323437194,110,A,Major,66,69,4
487,Maroon,Taylor Swift,2022,10,21,2304,0,317726339,108,G,Major,64,6,6
488,Tubarï¿½ï¿½o Te,"Dj LK da Escï¿½ï¿½cia, Tchakabum, mc jhenny, M",2022,9,28,1003,0,116144341,130,E,Minor,89,30,36
489,Bejeweled,Taylor Swift,2022,10,21,2699,0,328207708,164,G,Major,70,6,7
490,Tarot,"Bad Bunny, Jhay Cortez",2022,5,6,2482,20,608228647,114,B,Minor,80,2,4
491,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2005,9,20,2577,0,180577478,93,F,Major,63,1,4
492,Desesperados,"Chencho Corleone, Rauw Alejandro",2021,6,25,6821,34,809306935,90,C#,Minor,87,36,8
493,Too Late,SZA,2022,12,8,714,0,49262961,128,B,Major,45,78,8
494,Party,"Bad Bunny, Rauw Alejandro",2022,5,6,3185,4,614555082,97,A,Major,83,2,9
495,Run Rudolph Run - Single Version,Chuck Berry,1958,1,1,8612,0,245350949,152,G,Minor,69,79,8
496,Jingle Bells - Remastered 1999,Frank Sinatra,1957,1,1,4326,0,178660459,175,G#,Major,51,73,5
497,Far,SZA,2022,12,9,680,0,51641685,116,D,Major,61,67,8
498,On Time (with John Legend),"John Legend, Metro Boomin",2022,12,2,398,0,78139948,80,F,Minor,33,76,6
499,GATï¿½ï¿½,"Maldy, Karol G",2022,8,25,3328,13,322336177,93,B,Minor,63,26,39
502,Is There Someone Else?,The Weeknd,2022,1,7,2881,6,391251368,135,A,Minor,70,4,3
503,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",2022,1,5,2235,0,349585590,109,F,Major,60,62,5
505,Do It To It,"Cherish, ACRAZE",2021,8,20,12403,0,674772936,125,B,Minor,85,2,9
508,How Do I Make You Love Me?,The Weeknd,2022,1,7,1915,0,119238316,121,G,Minor,80,2,8
509,Gasoline,The Weeknd,2022,1,7,2297,0,116903579,123,F#,Minor,74,0,5
510,Infinity,Jaymes Young,2017,6,23,4375,0,888046992,122,B,Minor,67,15,4
512,Take My Breath,The Weeknd,2021,8,6,2597,0,130655803,121,A#,Minor,70,1,4
514,"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr","The Weeknd, Tyler, The Creator",2022,1,7,1420,0,88103848,135,C#,Major,41,36,3
515,Best Friends,The Weeknd,2022,1,7,1292,0,101114984,87,E,Minor,49,44,21
516,Kiss Me More (feat. SZA),"SZA, Doja Cat",2021,4,9,15867,0,1575467011,111,G#,Major,77,30,3
517,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2022,1,7,1178,0,91656026,110,D,Major,75,10,19
521,Dawn FM,The Weeknd,2022,1,7,811,0,53933526,78,A,Minor,27,62,5
522,Surface Pressure,Jessica Darrow,2021,11,19,1756,0,267758538,180,D,Major,65,2,31
523,Starry Eyes,The Weeknd,2022,1,7,1014,0,74601456,86,A,Minor,28,50,3
524,THATS WHAT I WANT,Lil Nas X,2021,9,17,7963,0,920797189,88,C#,Minor,74,1,22
525,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2021,11,5,4771,0,539595276,97,C#,Major,68,4,5
526,Beggin,Mï¿½ï¿½ne,2017,12,8,8559,0,1367810478,134,B,Minor,71,13,5
527,Mon Amour - Remix,"Aitana, zzoilo",2020,9,21,3221,2,578207856,116,D,Major,75,12,10
528,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",2021,10,5,3423,26,775542072,170,E,Minor,64,9,8
530,The Motto,"Tiï¿½ï¿½sto, Ava",2021,11,4,9151,6,656013912,118,G,Minor,75,3,4
536,Malvadï¿½ï¿,"Xamï¿½ï¿½, Gustah, Neo B",2021,11,30,648,1,240684449,133,F#,Minor,82,38,27
538,Donï¿½ï¿½ï¿½t Break My,The Weeknd,2022,1,7,1184,0,63803529,122,A#,Major,77,34,3
539,Oh My God,Adele,2021,11,19,4431,0,466214729,88,C#,Major,53,9,5
540,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",2022,1,5,759,3,236940480,170,F,Minor,70,40,4
541,A Tale By Quincy,The Weeknd,2022,1,7,733,0,41924466,94,F,Minor,46,71,11
542,I AM WOMAN,Emmy Meli,2021,11,18,2795,0,225259194,170,A#,Major,65,12,16
543,Medallo,"Justin Quiles, Lenny Tavï¿½ï¿½rez, BL",2021,10,27,2780,2,393230256,90,E,Minor,79,57,8
544,It'll Be Okay,Shawn Mendes,2021,12,1,1950,0,287201015,78,G,Major,40,62,3
545,Softcore,The Neighbourhood,2018,3,9,3947,12,599770206,94,D,Major,57,5,3
546,Super Gremlin,Kodak Black,2021,10,30,2551,0,342779426,73,D,Major,83,0,14
547,Volvï¿,"Aventura, Bad Bunny",2021,8,3,5375,10,673801126,176,C#,Major,73,42,18
548,Todo De Ti,Rauw Alejandro,2020,11,2,11975,8,1168642797,128,D#,Minor,81,40,4
550,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021,11,5,4963,0,383550148,82,D,Major,63,6,4
551,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",2020,3,13,6734,0,530511203,95,D,Major,77,2,3
553,Tacones Rojos,Sebastian Yatra,2021,10,22,3047,9,510876816,123,B,Minor,75,8,3
555,Dakiti,"Bad Bunny, Jhay Cortez",2020,10,30,11215,21,1763363713,110,E,Minor,73,40,5
556,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2021,12,29,1678,12,374191487,96,C#,Minor,66,47,32
557,Lï¿½ï¿½ï¿,Stromae,2022,1,9,2035,0,108809090,88,D,Minor,56,35,11
558,Nostï¿½ï¿½l,"Chris Brown, Rvssian, Rauw Alejandro",2021,9,8,2780,2,436695353,98,A,Minor,73,17,5
561,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",2021,9,16,3643,0,354065229,110,C#,Minor,86,43,6
562,Butter,BTS,2021,5,21,4779,6,1143647827,110,G#,Major,79,0,11
563,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",2022,1,7,3517,0,311395144,78,C#,Minor,77,1,19
564,You Right,"Doja Cat, The Weeknd",2021,6,24,5073,0,672656250,129,G#,Major,83,2,6
565,deja vu,Olivia Rodrigo,2021,4,1,7545,4,1256880657,181,A,Major,44,61,9
567,TO THE MOON,Jnr Choi,2021,11,5,2979,0,245095641,144,D,Major,74,5,35
568,Lost in the Fire,"The Weeknd, Gesaffelstein",2019,1,11,7731,2,686734357,101,D,Major,66,9,4
569,Salimo de Noche,"Trueno, Tiago pzk",2021,10,21,1057,0,261414174,84,D,Major,67,29,5
570,Volando - Remix,"Sech, Bad Bunny, Mora",2021,7,8,3272,19,610045621,154,F#,Major,66,21,7
571,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021,3,5,14417,0,1115880852,148,F,Major,59,18,3
572,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",2021,9,3,5199,0,594482982,146,F,Minor,85,13,30
573,Don't Be Shy,"Tiï¿½ï¿½sto, Kar",2021,8,1,6026,0,566954746,120,B,Minor,77,20,6
574,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,1,1,2877,0,BPM110KeyAModeMajorDanceability53Valence75Energy69Acousticness7Instrumentalness0Liveness17Speechiness3,110,A,Major,53,7,3
576,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",2021,11,19,1150,0,184937148,141,C#,Major,59,12,36
577,Phantom Regret by Jim,The Weeknd,2022,1,7,768,0,31959571,108,A,Minor,46,75,4
579,Freaks,Surf Curse,2015,5,10,3006,3,824420218,180,A,Major,35,0,5
580,Acapulco,Jason Derulo,2021,9,1,3098,0,363467642,122,A#,Major,77,5,5
581,Daddy Issues,The Neighbourhood,2015,10,30,9771,4,1127468248,85,A#,Major,59,7,3
582,thought i was playing,"21 Savage, Gunna",2022,1,7,807,0,60680939,148,C#,Major,68,0,7
583,ELEVEN,IVE,2021,12,1,521,1,247737946,120,A,Major,83,6,11
585,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2021,11,19,802,0,154797871,120,E,Major,72,26,4
587,Miserable Man,David Kushner,2022,1,7,788,0,124407432,110,A#,Major,63,93,3
588,happier,Olivia Rodrigo,2021,5,21,3069,4,850608354,169,F#,Major,39,81,13
589,Praise God,Kanye West,2021,8,29,4651,0,376333030,118,C#,Major,80,1,17
590,Get Into It (Yuh),Doja Cat,2021,6,25,4999,0,516784627,92,G#,Minor,91,32,16
591,Before You Go,Lewis Capaldi,2019,11,1,8327,24,1608045237,112,D#,Major,45,63,6
592,Sky,Playboi Carti,2020,12,25,3297,3,506778838,140,D,Major,79,26,21
593,Rolling in the Deep,Adele,2010,11,29,35684,6,1472799873,105,G#,Major,73,13,3
594,Sobrio,Maluma,2021,7,8,3506,10,513643924,178,F,Major,76,14,22
595,Peru,"Ed Sheeran, Fireboy DML",2021,12,23,2999,0,261286503,108,G,Minor,96,57,9
596,favorite crime,Olivia Rodrigo,2021,5,21,3681,0,783706581,173,A,Major,40,86,4
597,Thunder,"Prezioso, Gabry Ponte, LUM!X",2021,5,7,4846,10,422691058,101,C#,Major,67,3,6
598,The Business,Tiï¿½ï¿,2020,1,1,14311,0,1062345656,120,G#,Minor,80,41,23
600,I WANNA BE YOUR SLAVE,Mï¿½ï¿½ne,2021,3,19,4873,0,851070493,133,C#,Major,75,0,4
601,Vai Lï¿½ï¿½ Em Casa ,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &",2021,10,22,772,0,263894529,158,G#,Minor,46,53,28
602,The Feels,TWICE,2021,10,1,1150,0,345903614,120,A,Major,81,9,7
604,No Lie,"Sean Paul, Dua Lipa",2016,11,18,7370,0,956865266,102,G,Major,74,5,13
